flight_id,airline,source,destination,departure_time,arrival_time,status,price
77,IndiGo,Chennai,Delhi,2025-09-01 19:00:00,2025-09-07 01:00:00,On Time,6021
78,Vistara,Delhi,Chennai,2025-10-06 01:00:00,2025-10-21 09:00:00,On Time,4364
79,Vistara,Bengaluru,Bengaluru,2025-01-29 06:00:00,2025-04-10 07:00:00,Delayed,7230
80,Vistara,Bengaluru,Mumbai,2025-02-11 04:00:00,2025-09-02 20:00:00,On Time,7970
81,GoAir,Delhi,Bengaluru,2025-03-04 14:00:00,2025-05-28 12:00:00,On Time,10954
82,IndiGo,Chennai,Hyderabad,2025-03-16 13:00:00,2025-07-13 03:00:00,On Time,9300
83,GoAir,Hyderabad,Bengaluru,2025-08-09 01:00:00,2025-02-15 15:00:00,Delayed,8755
84,GoAir,Delhi,Delhi,2025-07-29 11:00:00,2025-09-03 21:00:00,Cancelled,14254
85,IndiGo,Chennai,Kolkata,2025-03-01 09:00:00,2025-12-09 07:00:00,Delayed,3004
86,IndiGo,Delhi,Bengaluru,2025-10-05 06:00:00,2025-02-14 23:00:00,On Time,9057
87,IndiGo,Delhi,Kolkata,2025-04-12 16:00:00,2025-12-15 18:00:00,Cancelled,5755
88,IndiGo,Mumbai,Hyderabad,2025-10-13 16:00:00,2025-04-29 15:00:00,On Time,4846
89,Vistara,Chennai,Mumbai,2025-11-03 23:00:00,2025-03-23 16:00:00,On Time,8262
90,SpiceJet,Hyderabad,Kolkata,2025-04-19 02:00:00,2025-03-03 09:00:00,On Time,10541
91,SpiceJet,Mumbai,Chennai,2025-07-15 09:00:00,2025-07-23 16:00:00,On Time,4964
92,IndiGo,Delhi,Bengaluru,2025-04-12 12:00:00,2025-07-27 11:00:00,Delayed,10878
93,SpiceJet,Kolkata,Hyderabad,2025-08-18 21:00:00,2025-02-20 12:00:00,On Time,6637
94,SpiceJet,Delhi,Hyderabad,2025-09-20 22:00:00,2025-08-26 09:00:00,On Time,13318
95,IndiGo,Delhi,Kolkata,2025-05-28 11:00:00,2025-01-18 11:00:00,On Time,14648
96,SpiceJet,Chennai,Mumbai,2025-05-26 03:00:00,2025-06-02 11:00:00,On Time,4755
97,GoAir,Chennai,Delhi,2025-11-04 03:00:00,2025-08-09 03:00:00,On Time,13716
98,Air India,Mumbai,Bengaluru,2025-04-04 09:00:00,2025-02-25 20:00:00,On Time,5624
99,Air India,Hyderabad,Hyderabad,2025-09-23 18:00:00,2025-08-03 01:00:00,On Time,4732
100,IndiGo,Mumbai,Mumbai,2025-04-26 05:00:00,2025-08-05 05:00:00,On Time,8473
101,Vistara,Bengaluru,Chennai,2025-07-24 15:00:00,2025-02-26 17:00:00,On Time,8351
102,IndiGo,Delhi,Hyderabad,2025-01-17 19:00:00,2025-01-25 15:00:00,Delayed,3693
103,Vistara,Kolkata,Mumbai,2025-05-21 22:00:00,2025-01-22 22:00:00,On Time,13084
104,Air India,Delhi,Delhi,2025-06-23 11:00:00,2025-11-24 07:00:00,Delayed,14003
105,IndiGo,Delhi,Delhi,2025-11-14 22:00:00,2025-02-23 20:00:00,Cancelled,14372
106,GoAir,Mumbai,Hyderabad,2025-01-04 15:00:00,2025-03-10 22:00:00,Delayed,2684
107,SpiceJet,Kolkata,Hyderabad,2025-08-31 08:00:00,2025-01-08 19:00:00,On Time,14532
108,Vistara,Kolkata,Kolkata,2025-08-16 22:00:00,2025-04-25 22:00:00,On Time,4919
109,SpiceJet,Kolkata,Bengaluru,2025-09-19 12:00:00,2025-12-30 08:00:00,Cancelled,9166
110,SpiceJet,Mumbai,Mumbai,2025-08-28 03:00:00,2025-12-26 09:00:00,On Time,5756
111,IndiGo,Delhi,Hyderabad,2025-06-28 01:00:00,2025-09-25 23:00:00,On Time,7454
112,SpiceJet,Mumbai,Bengaluru,2025-09-29 19:00:00,2025-09-09 13:00:00,On Time,5283
113,GoAir,Chennai,Kolkata,2025-07-28 11:00:00,2025-12-20 22:00:00,On Time,6691
114,SpiceJet,Chennai,Bengaluru,2025-12-01 22:00:00,2025-06-24 06:00:00,Cancelled,8828
115,IndiGo,Mumbai,Hyderabad,2025-10-03 06:00:00,2025-10-18 13:00:00,On Time,9350
116,GoAir,Kolkata,Delhi,2025-03-28 00:00:00,2025-01-19 05:00:00,On Time,14218
117,Air India,Delhi,Mumbai,2025-08-10 11:00:00,2025-02-04 16:00:00,On Time,3156
118,SpiceJet,Mumbai,Mumbai,2025-01-14 05:00:00,2025-08-30 10:00:00,On Time,5061
119,IndiGo,Mumbai,Delhi,2025-03-04 14:00:00,2025-05-29 22:00:00,On Time,9157
120,Air India,Mumbai,Hyderabad,2025-09-13 10:00:00,2025-06-07 17:00:00,On Time,7919
121,Air India,Bengaluru,Mumbai,2025-11-06 03:00:00,2025-08-06 12:00:00,Delayed,7893
122,Vistara,Chennai,Hyderabad,2025-03-27 02:00:00,2025-11-19 22:00:00,On Time,6445
123,GoAir,Kolkata,Kolkata,2025-07-11 14:00:00,2025-10-12 02:00:00,Delayed,12521
124,SpiceJet,Hyderabad,Hyderabad,2025-01-05 22:00:00,2025-01-29 12:00:00,On Time,8436
125,IndiGo,Kolkata,Bengaluru,2025-01-30 13:00:00,2025-06-26 09:00:00,On Time,3292
126,Vistara,Hyderabad,Delhi,2025-05-29 05:00:00,2025-01-25 01:00:00,On Time,12076
127,GoAir,Bengaluru,Hyderabad,2025-05-16 10:00:00,2025-11-30 15:00:00,On Time,11752
128,Vistara,Mumbai,Kolkata,2025-12-02 21:00:00,2025-01-10 11:00:00,Delayed,11175
129,GoAir,Bengaluru,Chennai,2025-12-25 17:00:00,2025-04-08 00:00:00,Delayed,9902
130,GoAir,Bengaluru,Delhi,2025-04-19 11:00:00,2025-04-24 19:00:00,On Time,4067
131,SpiceJet,Delhi,Mumbai,2025-02-15 21:00:00,2025-01-18 22:00:00,On Time,12055
132,GoAir,Chennai,Bengaluru,2025-07-04 05:00:00,2025-03-13 05:00:00,Delayed,3979
133,Vistara,Hyderabad,Mumbai,2025-11-24 09:00:00,2025-08-29 22:00:00,On Time,3736
134,GoAir,Mumbai,Kolkata,2025-12-07 17:00:00,2025-02-21 10:00:00,On Time,12644
135,SpiceJet,Hyderabad,Kolkata,2025-09-11 10:00:00,2025-12-20 21:00:00,Cancelled,3918
136,SpiceJet,Kolkata,Mumbai,2025-10-05 10:00:00,2025-08-05 21:00:00,On Time,2700
137,Vistara,Hyderabad,Delhi,2025-04-05 05:00:00,2025-03-01 04:00:00,Cancelled,6046
138,Air India,Kolkata,Mumbai,2025-12-01 05:00:00,2025-02-02 00:00:00,On Time,4073
139,Air India,Chennai,Hyderabad,2025-01-22 04:00:00,2025-09-09 10:00:00,Delayed,6661
140,GoAir,Kolkata,Mumbai,2025-04-10 03:00:00,2025-12-26 19:00:00,On Time,13945
141,IndiGo,Hyderabad,Bengaluru,2025-07-18 00:00:00,2025-05-10 08:00:00,On Time,2394
142,GoAir,Hyderabad,Bengaluru,2025-08-17 23:00:00,2025-07-01 11:00:00,On Time,12148
143,Vistara,Kolkata,Chennai,2025-05-14 17:00:00,2025-05-18 17:00:00,On Time,5048
144,Vistara,Bengaluru,Bengaluru,2025-11-05 06:00:00,2025-03-06 02:00:00,On Time,5452
145,Vistara,Chennai,Mumbai,2025-10-08 23:00:00,2025-02-25 11:00:00,On Time,2522
146,Vistara,Delhi,Bengaluru,2025-08-24 08:00:00,2025-12-07 08:00:00,On Time,11754
147,Vistara,Mumbai,Delhi,2025-08-04 11:00:00,2025-10-17 03:00:00,Delayed,13101
148,SpiceJet,Hyderabad,Bengaluru,2025-11-25 18:00:00,2025-12-11 05:00:00,On Time,13041
149,Air India,Mumbai,Hyderabad,2025-01-14 12:00:00,2025-08-20 14:00:00,On Time,10741
150,Vistara,Delhi,Delhi,2025-05-29 05:00:00,2025-09-05 16:00:00,On Time,3468
151,IndiGo,Mumbai,Chennai,2025-05-30 11:00:00,2025-10-24 22:00:00,On Time,8230
152,IndiGo,Delhi,Hyderabad,2025-01-07 07:00:00,2025-01-21 00:00:00,On Time,10116
153,IndiGo,Kolkata,Mumbai,2025-02-09 18:00:00,2025-08-08 07:00:00,On Time,11024
154,IndiGo,Bengaluru,Mumbai,2025-07-01 10:00:00,2025-06-20 14:00:00,Delayed,14674
155,SpiceJet,Hyderabad,Mumbai,2025-10-26 08:00:00,2025-09-14 23:00:00,On Time,8811
156,IndiGo,Delhi,Hyderabad,2025-01-29 15:00:00,2025-04-27 09:00:00,On Time,3421
157,Vistara,Mumbai,Hyderabad,2025-12-21 05:00:00,2025-05-01 12:00:00,Delayed,9987
158,GoAir,Hyderabad,Hyderabad,2025-05-11 07:00:00,2025-02-19 22:00:00,Delayed,2285
159,IndiGo,Bengaluru,Delhi,2025-10-09 19:00:00,2025-11-30 19:00:00,On Time,4745
160,SpiceJet,Kolkata,Kolkata,2025-05-22 11:00:00,2025-04-09 20:00:00,Delayed,13957
161,SpiceJet,Hyderabad,Delhi,2025-02-05 05:00:00,2025-03-20 20:00:00,On Time,9108
162,IndiGo,Delhi,Mumbai,2025-02-18 12:00:00,2025-08-30 06:00:00,Delayed,6464
163,GoAir,Bengaluru,Kolkata,2025-09-04 00:00:00,2025-03-20 11:00:00,On Time,3445
164,IndiGo,Mumbai,Bengaluru,2025-08-12 08:00:00,2025-08-16 19:00:00,On Time,7837
165,SpiceJet,Bengaluru,Mumbai,2025-01-15 18:00:00,2025-02-03 05:00:00,Cancelled,3466
166,Air India,Bengaluru,Chennai,2025-03-20 00:00:00,2025-12-09 01:00:00,On Time,11968
167,Vistara,Chennai,Delhi,2025-03-26 08:00:00,2025-12-10 03:00:00,On Time,9167
168,SpiceJet,Bengaluru,Hyderabad,2025-04-28 09:00:00,2025-01-07 10:00:00,On Time,13847
169,IndiGo,Bengaluru,Delhi,2025-06-09 16:00:00,2025-07-26 18:00:00,On Time,11106
170,Vistara,Hyderabad,Hyderabad,2025-12-11 01:00:00,2025-06-20 00:00:00,On Time,10479
171,IndiGo,Mumbai,Kolkata,2025-04-18 13:00:00,2025-12-02 10:00:00,On Time,14382
172,IndiGo,Hyderabad,Chennai,2025-04-14 14:00:00,2025-09-05 19:00:00,On Time,12280
173,Air India,Hyderabad,Kolkata,2025-12-17 18:00:00,2025-06-30 00:00:00,On Time,6426
174,Vistara,Delhi,Chennai,2025-04-12 19:00:00,2025-03-20 20:00:00,On Time,7932
175,Vistara,Hyderabad,Delhi,2025-02-13 04:00:00,2025-05-23 16:00:00,On Time,11996
176,Air India,Chennai,Hyderabad,2025-12-28 20:00:00,2025-03-25 23:00:00,On Time,3178
177,SpiceJet,Chennai,Kolkata,2025-11-06 19:00:00,2025-10-06 01:00:00,Cancelled,4551
178,IndiGo,Delhi,Chennai,2025-03-06 12:00:00,2025-09-09 08:00:00,On Time,6370
179,GoAir,Kolkata,Mumbai,2025-07-31 01:00:00,2025-07-21 09:00:00,On Time,11780
180,IndiGo,Mumbai,Mumbai,2025-09-28 16:00:00,2025-01-24 13:00:00,Delayed,8322
181,IndiGo,Mumbai,Kolkata,2025-09-15 15:00:00,2025-11-05 20:00:00,Delayed,12148
182,SpiceJet,Hyderabad,Hyderabad,2025-06-14 21:00:00,2025-03-26 02:00:00,On Time,11967
183,IndiGo,Hyderabad,Kolkata,2025-05-22 23:00:00,2025-04-07 10:00:00,Delayed,6862
184,Air India,Kolkata,Delhi,2025-01-27 15:00:00,2025-07-03 20:00:00,On Time,11179
185,Air India,Hyderabad,Chennai,2025-01-08 04:00:00,2025-06-11 19:00:00,Delayed,7855
186,Vistara,Mumbai,Delhi,2025-08-25 02:00:00,2025-12-09 08:00:00,On Time,3203
187,GoAir,Bengaluru,Mumbai,2025-07-01 10:00:00,2025-10-08 19:00:00,On Time,9349
188,IndiGo,Chennai,Chennai,2025-06-14 23:00:00,2025-11-26 06:00:00,On Time,13522
189,IndiGo,Bengaluru,Kolkata,2025-12-29 20:00:00,2025-02-19 13:00:00,Delayed,8386
190,SpiceJet,Bengaluru,Delhi,2025-12-30 02:00:00,2025-10-26 04:00:00,On Time,3119
191,Air India,Mumbai,Bengaluru,2025-05-01 06:00:00,2025-11-02 22:00:00,On Time,10388
192,GoAir,Bengaluru,Hyderabad,2025-04-01 04:00:00,2025-10-14 20:00:00,On Time,5975
193,Vistara,Kolkata,Hyderabad,2025-06-14 09:00:00,2025-05-12 13:00:00,Cancelled,10717
194,Air India,Delhi,Bengaluru,2025-08-07 03:00:00,2025-08-19 00:00:00,Delayed,14919
195,Vistara,Hyderabad,Mumbai,2025-11-19 18:00:00,2025-03-14 13:00:00,On Time,11602
196,SpiceJet,Delhi,Chennai,2025-04-18 22:00:00,2025-06-03 16:00:00,On Time,14695
197,SpiceJet,Chennai,Hyderabad,2025-11-20 02:00:00,2025-11-08 21:00:00,On Time,3292
198,IndiGo,Hyderabad,Bengaluru,2025-07-25 14:00:00,2025-08-12 17:00:00,On Time,11386
199,GoAir,Bengaluru,Kolkata,2025-06-19 20:00:00,2025-08-24 04:00:00,Cancelled,12140
200,Vistara,Chennai,Bengaluru,2025-08-05 01:00:00,2025-06-17 15:00:00,On Time,5655
201,Air India,Hyderabad,Mumbai,2025-02-15 13:00:00,2025-01-30 20:00:00,On Time,6786
202,SpiceJet,Kolkata,Mumbai,2025-06-11 16:00:00,2025-06-15 07:00:00,On Time,4217
203,IndiGo,Kolkata,Delhi,2025-10-01 07:00:00,2025-11-06 07:00:00,On Time,14446
204,IndiGo,Kolkata,Hyderabad,2025-04-27 01:00:00,2025-09-26 18:00:00,On Time,13772
205,Vistara,Kolkata,Delhi,2025-09-10 17:00:00,2025-05-14 23:00:00,On Time,8590
206,SpiceJet,Bengaluru,Bengaluru,2025-09-30 11:00:00,2025-11-23 01:00:00,On Time,3017
207,GoAir,Delhi,Chennai,2025-03-07 14:00:00,2025-01-17 06:00:00,On Time,13345
208,SpiceJet,Hyderabad,Chennai,2025-08-25 12:00:00,2025-05-07 13:00:00,On Time,7176
209,Vistara,Bengaluru,Mumbai,2025-12-02 20:00:00,2025-01-10 16:00:00,On Time,5590
210,Vistara,Kolkata,Chennai,2025-06-16 06:00:00,2025-05-11 11:00:00,On Time,14399
211,SpiceJet,Delhi,Chennai,2025-08-06 02:00:00,2025-11-15 02:00:00,Delayed,14261
212,Vistara,Chennai,Chennai,2025-07-21 21:00:00,2025-01-10 17:00:00,On Time,10239
213,SpiceJet,Chennai,Bengaluru,2025-02-19 13:00:00,2025-02-27 23:00:00,On Time,13855
214,Air India,Chennai,Chennai,2025-04-23 01:00:00,2025-02-07 01:00:00,Delayed,14663
215,SpiceJet,Kolkata,Kolkata,2025-06-20 15:00:00,2025-11-26 06:00:00,On Time,11019
216,SpiceJet,Chennai,Chennai,2025-03-20 03:00:00,2025-02-01 01:00:00,On Time,8176
217,Vistara,Mumbai,Chennai,2025-11-20 16:00:00,2025-01-18 19:00:00,On Time,8647
218,Vistara,Hyderabad,Delhi,2025-05-22 22:00:00,2025-01-31 11:00:00,On Time,6722
219,IndiGo,Hyderabad,Bengaluru,2025-06-13 20:00:00,2025-02-03 07:00:00,On Time,8015
220,IndiGo,Kolkata,Mumbai,2025-12-10 08:00:00,2025-09-29 03:00:00,On Time,7122
221,Air India,Mumbai,Delhi,2025-08-14 08:00:00,2025-10-20 17:00:00,Delayed,9683
222,IndiGo,Bengaluru,Hyderabad,2025-06-10 21:00:00,2025-11-14 16:00:00,Delayed,4089
223,SpiceJet,Bengaluru,Bengaluru,2025-11-05 14:00:00,2025-12-13 22:00:00,On Time,4056
224,Vistara,Chennai,Kolkata,2025-04-29 01:00:00,2025-08-13 07:00:00,On Time,11010
225,IndiGo,Delhi,Bengaluru,2025-08-09 05:00:00,2025-09-16 15:00:00,On Time,14944
226,IndiGo,Bengaluru,Hyderabad,2025-11-15 13:00:00,2025-04-16 18:00:00,On Time,14176
227,Air India,Delhi,Hyderabad,2025-07-19 01:00:00,2025-06-04 22:00:00,On Time,5680
228,Air India,Hyderabad,Hyderabad,2025-04-24 23:00:00,2025-12-10 00:00:00,Delayed,12003
229,SpiceJet,Delhi,Mumbai,2025-12-11 17:00:00,2025-05-21 07:00:00,On Time,6885
230,Vistara,Hyderabad,Chennai,2025-12-11 22:00:00,2025-07-28 16:00:00,Cancelled,5114
231,Air India,Mumbai,Bengaluru,2025-09-23 08:00:00,2025-08-06 21:00:00,Delayed,9383
232,IndiGo,Mumbai,Chennai,2025-02-04 05:00:00,2025-11-04 20:00:00,Delayed,3629
233,Vistara,Kolkata,Chennai,2025-11-10 13:00:00,2025-04-11 15:00:00,On Time,3543
234,Vistara,Kolkata,Kolkata,2025-01-07 18:00:00,2025-10-26 19:00:00,On Time,9512
235,IndiGo,Chennai,Hyderabad,2025-11-21 01:00:00,2025-05-03 21:00:00,On Time,13771
236,Air India,Bengaluru,,2025-03-22 12:00:00,2025-06-27 13:00:00,On Time,7769
237,IndiGo,Chennai,Kolkata,2025-05-28 07:00:00,2025-08-03 09:00:00,On Time,3904
238,Vistara,Hyderabad,Delhi,2025-09-06 04:00:00,2025-05-25 10:00:00,On Time,3436
239,GoAir,Chennai,Mumbai,2025-05-24 14:00:00,2025-05-09 16:00:00,On Time,7031
240,GoAir,Delhi,Chennai,2025-04-27 06:00:00,2025-02-16 11:00:00,On Time,5317
241,SpiceJet,Hyderabad,Mumbai,2025-04-23 19:00:00,2025-07-10 18:00:00,Delayed,13712
242,IndiGo,Kolkata,Hyderabad,2025-11-28 15:00:00,2025-04-18 22:00:00,On Time,13251
243,IndiGo,Mumbai,Delhi,2025-06-13 21:00:00,2025-11-04 04:00:00,On Time,6116
244,SpiceJet,Kolkata,Hyderabad,2025-05-22 01:00:00,2025-05-29 21:00:00,On Time,11190
245,SpiceJet,Bengaluru,Delhi,2025-10-04 12:00:00,2025-05-05 02:00:00,Cancelled,11623
246,SpiceJet,Hyderabad,Kolkata,2025-02-08 10:00:00,2025-11-01 17:00:00,On Time,6552
247,Vistara,Hyderabad,Chennai,2025-12-04 01:00:00,2025-10-20 14:00:00,On Time,-1
248,IndiGo,Delhi,Delhi,2025-01-24 12:00:00,2025-07-27 07:00:00,On Time,8123
249,Vistara,Bengaluru,Delhi,2025-05-16 18:00:00,2025-07-25 05:00:00,Cancelled,5061
250,SpiceJet,Mumbai,Delhi,2025-04-15 04:00:00,2025-12-02 07:00:00,Delayed,10089
251,IndiGo,Hyderabad,Mumbai,2025-07-10 06:00:00,2025-12-04 02:00:00,On Time,10456
252,Vistara,Hyderabad,Kolkata,2025-10-14 17:00:00,2025-12-02 11:00:00,On Time,5731
253,Vistara,Delhi,,2025-06-01 12:00:00,2025-08-09 12:00:00,On Time,8327
254,SpiceJet,Chennai,Chennai,2025-09-09 06:00:00,2025-10-04 21:00:00,On Time,12466
255,IndiGo,Mumbai,Delhi,2025-01-10 07:00:00,2025-08-14 03:00:00,On Time,14067
256,SpiceJet,Kolkata,Kolkata,2025-09-20 09:00:00,2025-05-23 22:00:00,Delayed,5317
257,IndiGo,Bengaluru,Kolkata,2025-01-15 14:00:00,2025-03-25 03:00:00,Cancelled,4046
258,GoAir,Hyderabad,Bengaluru,2025-11-01 18:00:00,2025-09-09 06:00:00,On Time,5144
259,Air India,Hyderabad,Chennai,2025-03-22 08:00:00,2025-06-12 03:00:00,On Time,5221
260,Air India,Kolkata,Kolkata,2025-11-19 15:00:00,2025-10-25 17:00:00,On Time,13332
261,Air India,Mumbai,Delhi,2025-12-22 20:00:00,2025-12-21 02:00:00,Delayed,7064
262,SpiceJet,Chennai,Delhi,2025-07-17 04:00:00,2025-03-29 14:00:00,Delayed,11445
263,GoAir,Hyderabad,Kolkata,2025-02-12 09:00:00,2025-05-07 06:00:00,On Time,2722
264,IndiGo,Mumbai,Mumbai,2025-04-03 18:00:00,2025-12-22 04:00:00,On Time,9775
